127,168,157,116,132,138,193,156,122,137,120,147,169,144,184
286,187,206,274,256,212,238,244,194,232,257,220,249,239,265
79,80,87,62,75,76,78,63,74,80,54,83,55,62,66
113,147,143,103,98,117,101,147,105,109,107,127,92,118,108
111,124,176,108,145,158,106,145,150,130,159,172,173,147,116
280,198,280,252,245,222,218,263,206,278,193,233,193,249,238
97,78,93,100,68,98,81,86,95,113,78,102,69,87,100
150,155,117,118,157,147,142,132,141,115,149,114,138,100,135
135,111,134,162,135,109,122,115,145,106,159,101,159,136,160
184,255,238,244,282,223,263,231,191,241,242,204,248,252,226
90,84,97,70,74,79,73,76,88,99,76,90,81,78,99
137,137,108,153,101,120,119,131,145,133,113,133,110,159,118
162,150,139,141,132,145,107,103,122,120,167,123,157,132,154
213,250,196,192,263,258,255,264,232,199,277,245,271,223,190
70,76,103,105,74,96,83,70,66,77,96,71,96,103,74
134,98,146,107,105,102,128,122,124,114,97,104,120,136,121
132,192,189,157,146,191,162,165,181,203,148,178,179,156,164
222,196,318,312,304,245,314,196,282,306,311,209,222,262,209
108,70,79,72,92,83,111,116,94,104,80,90,107,109,85
123,143,144,124,166,136,100,99,146,103,164,152,124,159,138
119,131,189,126,159,190,180,155,188,145,157,174,193,176,115
232,285,323,327,205,304,342,227,244,225,215,211,231,322,249
117,116,99,118,86,92,113,113,130,83,90,113,104,129,110
143,117,151,169,115,148,175,137,110,107,132,104,132,152,163
166,170,115,140,142,124,162,160,144,123,169,136,149,168,113
290,271,197,228,311,267,301,213,199,269,185,239,218,217,286
104,78,80,79,92,73,83,104,89,91,105,105,75,79,116
167,112,157,113,120,159,153,102,160,149,168,101,127,149,103
188,180,168,195,145,184,196,149,149,211,170,181,180,152,162
203,236,263,337,208,253,248,309,327,339,309,342,291,245,238
110,89,75,94,78,100,78,74,108,110,72,70,72,110,75
145,167,164,116,132,151,121,128,169,150,121,159,154,146,123
110,177,143,157,142,178,138,147,136,118,154,179,148,134,177
205,273,285,225,307,249,308,304,289,243,221,263,247,213,307
94,125,79,85,99,87,101,77,78,93,114,99,97,127,79
117,147,159,100,152,130,159,153,150,104,98,143,97,164,152
136,152,163,196,128,185,126,171,154,121,119,170,156,131,173
295,203,301,309,273,230,219,320,199,279,312,211,323,247,260
87,83,83,74,90,78,78,91,107,103,68,83,107,77,86
157,146,98,125,118,105,113,107,149,122,125,149,139,102,138
130,181,194,193,155,164,147,202,128,146,183,165,173,216,189
236,273,317,241,244,253,268,206,246,242,242,248,206,321,232
104,125,130,121,111,98,84,126,110,135,103,126,115,136,136
95,104,116,114,128,114,102,126,151,111,103,93,91,148,129
160,195,174,144,163,141,197,195,162,155,162,201,127,208,202
253,285,252,265,231,207,255,274,309,222,288,213,238,239,214
95,81,82,86,85,79,75,76,68,64,96,87,88,88,89
120,117,108,120,165,110,104,119,141,139,133,163,127,145,122
133,158,142,183,143,143,155,127,136,127,127,155,123,194,151
288,326,327,348,314,284,332,342,319,321,298,296,218,221,270
63,82,90,86,83,80,86,73,63,95,85,94,68,76,69
130,134,133,168,154,151,158,141,121,145,153,126,136,129,106
114,121,160,152,124,117,146,151,130,184,114,124,153,119,175
245,314,299,280,249,331,246,272,250,218,274,350,282,330,245
90,89,78,82,65,68,58,89,71,66,59,80,87,79,91
95,143,102,137,142,138,106,134,114,121,145,120,148,157,142
134,136,166,204,131,196,164,163,204,138,155,122,126,184,146
319,208,205,284,285,260,291,283,296,237,247,229,276,278,264
114,88,91,72,80,93,113,91,107,109,117,105,113,88,116
121,129,87,128,125,107,108,117,101,123,138,96,103,90,118
202,216,136,169,134,204,213,195,170,207,173,189,200,138,205
288,262,260,232,261,214,313,291,249,306,219,205,262,194,312
84,114,84,74,76,84,83,72,78,110,106,97,83,69,98
112,150,109,124,169,113,142,123,144,130,103,128,132,159,114
165,155,155,170,195,216,163,157,166,154,223,180,143,151,141
218,318,210,244,263,196,281,245,244,187,291,255,303,212,209
75,80,114,105,84,69,104,109,72,71,67,95,100,108,88
99,82,96,117,113,83,79,111,123,100,94,87,123,117,91
126,137,135,172,180,187,153,140,135,132,165,113,131,176,186
278,246,330,243,350,307,302,314,254,260,257,307,215,281,355
105,103,102,103,116,110,92,120,122,125,98,93,112,117,81
148,112,91,107,89,134,111,90,90,108,106,126,134,116,147
134,119,136,126,191,174,195,170,121,142,191,181,130,160,143
282,287,240,228,229,285,264,297,252,329,207,284,229,202,204
119,88,99,117,130,86,125,124,127,101,103,129,128,80,94
143,89,128,99,113,128,125,126,143,132,92,140,112,143,140
204,149,186,177,170,136,155,200,197,201,192,137,203,138,151
230,222,249,297,313,238,310,309,244,316,290,249,308,276,313
117,119,122,111,116,79,114,77,94,116,77,93,107,101,106
135,126,101,124,102,125,104,107,94,115,91,145,125,89,96
153,186,178,194,193,209,218,174,206,131,216,141,138,134,156
191,263,258,312,200,233,194,244,261,263,289,238,293,235,283
83,88,88,86,95,68,91,61,92,63,79,88,60,82,85
131,130,144,121,107,149,142,139,126,149,148,144,128,141,127
164,189,179,122,129,174,162,170,167,153,163,140,191,157,161
343,321,209,233,296,281,228,283,302,251,253,274,204,335,314
118,80,99,119,103,102,107,102,119,77,128,109,91,123,78
115,152,142,121,151,143,171,115,104,170,156,144,114,175,155
139,174,181,169,110,158,183,126,119,179,166,137,186,130,114
256,262,302,265,304,313,254,261,203,243,284,190,222,294,238
107,103,77,93,79,110,82,95,83,83,107,110,82,81,92
112,146,168,129,122,152,108,170,135,122,169,158,124,111,147
131,122,172,137,127,168,173,177,170,138,156,152,143,157,143
233,198,299,203,248,269,210,254,212,307,189,287,236,215,186
96,107,88,99,88,72,112,111,101,82,85,100,108,116,98
150,125,161,167,113,114,170,160,154,145,148,115,124,158,159
142,220,203,194,207,166,202,207,143,195,147,198,158,210,191
264,330,247,265,242,294,297,258,338,260,294,358,307,324,365
77,120,119,82,78,110,92,85,119,83,122,123,91,131,100
151,140,151,156,165,133,185,147,116,127,167,184,175,171,143
185,183,134,169,197,181,149,145,165,154,195,189,150,146,175
358,268,240,308,370,299,332,281,282,269,354,309,352,238,266
90,135,110,102,129,141,139,129,96,136,87,94,143,125,137
150,180,187,157,156,173,180,172,145,172,150,183,141,184,186
179,148,173,193,171,137,138,158,135,177,152,137,171,153,145
219,324,315,209,220,263,262,256,341,298,207,328,248,215,317
123,122,87,106,109,116,107,100,106,118,114,111,107,77,100
148,180,174,125,138,146,134,136,161,178,170,110,114,181,115
169,197,235,147,178,158,197,219,161,174,149,181,189,199,242
240,263,252,314,353,301,223,230,363,357,377,237,233,269,362
84,114,116,101,82,113,76,123,90,127,117,130,87,81,126
152,119,133,194,177,117,170,122,159,171,177,193,184,184,146
127,184,172,200,196,167,134,126,138,159,134,156,157,197,151
259,269,317,257,205,324,280,271,259,221,291,274,288,221,318
101,85,104,97,125,132,113,126,126,110,128,83,130,83,98
150,116,142,146,169,169,124,139,108,144,176,151,139,168,153
215,137,198,136,218,203,142,215,189,174,203,195,148,129,140
312,326,268,275,278,349,239,329,257,315,285,314,254,302,273
103,80,115,91,84,108,119,74,90,79,82,80,91,81,83
116,170,136,161,150,175,117,179,157,134,156,126,127,172,140
193,168,217,161,235,173,159,168,227,172,198,185,186,239,161
348,338,268,287,269,333,246,255,314,325,237,329,322,311,258
127,138,141,143,134,123,134,106,103,94,149,141,117,122,97
135,105,135,125,162,112,165,107,108,121,127,162,103,115,145
224,147,172,199,224,141,141,202,222,141,200,179,217,168,196
238,277,331,356,222,367,342,356,319,304,259,338,286,269,284
103,100,80,101,78,95,74,80,109,76,70,109,82,84,77
114,144,167,136,185,139,115,183,127,137,178,168,132,166,114
172,212,191,142,138,155,190,153,160,141,178,147,187,143,205
326,291,229,288,236,313,278,364,357,355,334,360,341,370,363
105,71,91,76,80,94,70,104,109,75,76,95,82,83,92
159,186,176,178,133,180,151,188,167,170,167,143,137,154,192
162,152,163,152,188,138,157,206,179,167,161,156,186,183,137
267,376,284,251,235,246,260,386,356,239,313,349,272,387,314
85,70,84,79,74,81,71,85,72,82,88,85,67,64,81
107,106,141,130,139,124,168,118,167,131,120,161,126,132,171
200,203,152,181,209,179,177,213,219,181,194,223,186,222,143
371,254,355,263,249,352,315,310,278,251,349,220,356,277,235
124,88,128,112,127,82,121,80,97,121,77,108,89,120,124
151,108,121,156,135,143,131,157,138,126,143,145,158,107,98
231,240,217,198,214,240,156,203,168,240,199,220,153,237,185
313,226,256,345,341,340,335,342,220,355,271,329,282,332,229
113,86,119,116,90,112,115,122,99,127,79,101,127,120,90
162,115,121,180,148,158,179,142,189,141,119,181,138,177,188
165,224,216,165,227,226,153,203,173,204,232,188,234,162,178
326,248,259,347,257,260,235,250,319,279,231,218,216,209,235
77,98,95,105,117,122,95,81,102,80,111,94,107,75,74
146,103,107,87,135,94,99,112,141,115,115,117,138,108,106
175,199,123,158,197,143,194,156,128,173,123,140,124,143,141
235,275,271,361,369,230,248,325,301,371,282,348,255,362,383
113,84,143,100,122,122,131,115,83,107,85,126,101,120,107
156,99,153,118,137,111,159,104,153,163,158,100,143,124,155
195,152,214,134,223,167,207,144,161,157,175,214,166,150,142
251,325,285,294,269,277,347,294,278,294,325,375,271,323,272
126,142,94,105,118,142,116,129,104,114,91,112,109,94,104
99,131,105,128,127,125,117,132,128,151,132,120,151,116,113
162,193,218,197,204,167,167,145,157,145,221,150,154,214,231
250,333,223,262,326,239,330,262,320,274,234,211,266,344,296
126,96,96,141,110,101,104,84,93,111,92,117,84,135,130
107,141,143,116,154,150,113,104,122,119,117,114,132,141,161
212,172,178,184,239,176,224,218,166,167,228,214,188,225,195
252,210,242,213,258,298,285,341,265,270,251,349,336,252,260
103,64,82,103,89,107,100,64,68,77,82,77,71,96,92
147,155,128,152,137,115,170,180,159,132,176,182,132,141,147
147,158,165,198,195,159,150,169,215,156,144,165,183,187,156
250,235,374,354,293,245,369,260,291,379,304,331,251,242,358
116,98,102,109,101,84,95,101,102,90,96,84,88,132,137
153,126,183,147,117,140,186,136,160,117,129,138,139,135,189
206,162,190,179,136,190,162,179,208,122,189,197,187,174,190
212,266,246,269,237,273,285,245,309,216,313,334,234,329,299
90,99,118,98,127,81,119,83,120,101,84,99,118,120,130
128,193,171,130,125,193,139,188,180,158,141,171,164,123,190
173,121,154,195,146,122,205,195,128,204,202,194,134,198,149
279,252,306,245,274,257,208,268,332,248,251,315,324,318,266
83,103,100,76,113,117,108,108,97,108,111,82,125,81,78
125,132,122,178,142,135,177,185,111,122,142,121,134,166,159
200,193,188,243,156,154,231,226,157,202,211,151,172,236,205
276,401,380,310,252,321,289,297,267,341,314,291,345,249,275
92,85,130,87,125,103,120,91,91,134,110,88,95,106,95
130,191,188,189,178,156,169,135,203,183,174,126,156,133,137
148,146,202,225,222,174,198,208,161,147,193,211,202,217,215
318,410,247,330,371,419,414,379,279,274,355,247,248,404,414
109,96,109,150,129,98,118,97,147,120,145,143,117,139,120
161,140,202,140,154,206,130,173,165,139,139,168,178,182,124
184,214,192,202,175,146,150,171,217,133,180,177,157,184,207
310,287,245,235,349,229,229,248,360,274,223,249,299,240,240
119,114,98,99,140,136,95,87,127,112,124,93,103,100,116
191,122,178,178,117,178,140,134,158,197,152,122,201,141,147
248,223,160,160,201,155,158,240,162,173,194,182,249,244,169
314,381,350,244,316,322,330,262,255,353,243,314,340,406,269
95,117,105,87,88,88,119,136,138,92,91,103,123,90,122
164,141,136,158,181,152,125,166,138,191,173,125,159,172,153
220,218,212,148,205,222,225,219,161,202,208,138,164,210,140
303,337,315,259,338,241,352,315,367,297,250,304,277,364,292
138,142,136,123,117,93,124,125,154,129,100,124,100,91,117
144,196,133,196,142,143,177,148,177,116,192,161,125,118,154
183,209,143,190,156,221,228,216,237,178,166,223,207,209,146
251,357,287,277,366,363,267,264,284,240,293,333,245,384,241
130,131,116,115,126,84,120,95,89,86,91,105,111,125,132
156,157,168,149,174,194,119,149,175,161,153,166,136,185,162
240,225,244,212,216,211,203,197,249,231,249,249,252,156,153
310,385,411,292,386,372,290,287,306,260,318,321,252,409,245
133,143,121,122,143,136,153,110,116,124,150,136,135,129,121
156,163,120,177,167,131,186,155,174,122,175,109,137,146,125
243,153,185,201,153,155,215,170,172,251,236,226,227,172,149
273,352,253,286,336,251,359,264,234,350,290,314,263,317,338
119,111,93,80,86,89,93,121,82,114,117,92,118,93,80
154,188,128,171,182,177,196,175,185,187,199,152,149,180,203
192,143,204,158,189,179,145,167,217,153,145,216,212,225,218
244,254,332,345,271,278,373,352,266,312,412,298,362,306,348
98,75,97,114,83,73,110,110,103,76,113,102,82,112,114
157,150,154,191,152,146,169,176,168,159,136,189,159,162,139
173,204,176,179,224,158,158,195,214,195,139,165,211,133,166
339,367,377,278,292,411,337,365,379,362,324,356,360,398,256
94,75,85,77,114,73,78,88,117,93,112,114,94,73,92
116,138,162,173,177,145,166,172,163,186,180,137,171,167,136
188,177,201,234,235,158,167,194,215,233,219,162,176,155,201
381,292,317,298,262,372,379,368,378,276,252,318,393,240,382
99,90,89,129,129,117,93,103,140,92,88,115,87,82,140
139,168,149,154,105,156,112,172,139,145,149,148,109,103,125
263,245,251,240,214,205,163,230,208,182,198,245,177,221,178
312,244,279,349,260,237,289,376,325,345,325,263,317,262,340
106,109,120,88,113,103,115,97,83,87,107,95,92,114,106
180,146,157,199,154,202,150,192,126,176,126,202,135,157,135
225,223,175,199,210,188,220,165,269,227,224,218,210,268,167
249,320,275,239,259,293,245,349,305,284,359,345,246,325,234
108,135,97,120,127,102,98,101,126,116,110,94,86,95,111
107,136,130,116,112,123,125,103,111,160,144,130,143,111,142
200,174,142,200,202,222,207,164,192,165,142,137,210,161,197
302,303,271,399,354,295,411,268,276,305,289,371,302,342,262
146,129,100,121,135,96,122,135,101,150,131,143,133,98,128
143,107,135,170,117,149,119,130,107,117,165,150,157,134,131
177,204,236,211,143,186,239,210,186,168,229,208,159,166,207
392,303,381,272,284,408,328,336,249,303,270,332,372,378,285
115,104,107,109,121,98,127,133,130,107,122,145,147,108,155
168,161,108,154,142,125,108,173,107,119,166,167,117,173,129
184,174,167,192,171,170,205,208,227,164,261,179,255,159,261
271,369,323,287,248,271,232,319,384,358,285,323,258,249,323
131,124,108,151,134,128,140,141,125,92,135,104,125,105,127
114,142,122,152,106,122,173,142,134,134,132,108,119,155,150
246,157,226,160,251,165,223,167,186,198,180,262,257,215,162
279,365,379,260,251,374,389,296,247,338,350,247,346,230,351
81,99,112,118,81,74,103,113,88,77,70,79,93,101,75
184,174,180,121,155,144,159,129,176,170,164,160,158,143,191
162,215,173,233,234,158,207,228,191,152,143,227,160,215,208
359,280,254,356,318,347,409,317,292,368,410,327,281,286,312
141,112,92,114,154,128,96,98,122,93,105,125,122,106,142
194,143,161,191,140,198,158,169,166,172,165,157,210,184,204
163,201,175,165,180,135,192,194,139,172,146,160,178,158,145
263,324,340,290,284,244,330,259,224,299,308,324,291,319,261
115,108,85,119,104,95,120,91,115,110,125,141,114,102,111
150,195,182,178,192,126,143,141,195,171,209,167,194,144,150
148,170,139,205,206,196,206,137,149,175,156,144,189,166,212
357,307,261,323,237,372,265,332,297,316,227,358,331,256,325
115,122,119,119,88,83,117,116,111,104,108,133,96,84,82
137,172,153,167,156,121,165,187,180,164,151,200,173,148,159
202,252,234,238,215,178,204,195,238,234,187,234,180,195,263
389,354,419,277,329,297,256,271,415,324,301,324,263,354,267
134,110,100,152,102,125,126,147,149,118,105,108,109,110,131
203,139,159,139,171,163,183,139,180,214,204,170,161,215,151
159,252,251,226,156,171,234,238,187,211,178,171,223,188,239
306,287,393,271,406,306,415,397,442,422,358,314,389,359,352
102,111,127,133,101,159,131,111,107,137,118,145,142,122,126
172,186,212,152,147,176,227,176,157,182,224,197,154,209,178
158,160,230,201,157,222,195,149,224,156,235,173,188,203,165
242,385,277,387,407,367,241,276,376,251,290,354,343,391,276
97,98,134,138,134,143,115,123,94,145,103,113,98,151,114
175,180,128,202,175,175,199,173,138,171,193,186,197,160,145
188,201,245,245,276,200,260,201,177,286,229,217,173,172,239
445,278,335,402,347,379,379,433,384,295,397,414,375,401,334
92,100,154,93,93,132,115,124,116,146,125,121,108,96,94
213,156,177,164,191,199,157,188,163,204,215,229,216,191,168
219,156,187,241,235,161,208,161,220,165,219,225,234,173,209
273,263,402,271,314,392,379,373,308,365,392,366,340,239,308
118,114,120,150,114,136,105,149,108,123,140,126,101,100,141
138,128,130,127,194,169,139,190,207,174,206,150,151,211,131
230,168,184,174,246,169,227,230,198,248,239,188,249,162,168
332,417,323,401,363,341,313,262,421,280,387,260,340,351,299
143,103,143,104,89,134,97,94,101,120,95,106,87,94,105
129,212,140,156,148,173,189,156,207,196,204,166,184,147,132
230,217,279,197,217,261,222,204,232,180,279,221,219,242,241
302,427,393,424,378,297,274,302,328,300,419,418,382,394,406
120,129,108,158,148,144,174,179,109,158,144,134,123,167,151
138,127,138,171,161,145,175,165,118,142,122,161,157,176,172
215,227,268,204,223,245,170,237,256,254,255,244,170,220,170
392,300,278,317,333,347,278,429,299,336,432,390,353,412,298
86,129,81,94,81,87,80,121,105,120,102,130,111,128,93
146,218,194,190,178,152,171,132,165,130,130,157,139,199,160
157,222,198,184,182,167,189,211,240,162,200,248,180,159,159
267,440,313,266,377,314,343,302,371,275,452,338,287,292,307
82,98,111,83,109,82,87,112,118,92,75,104,87,123,116
215,193,229,153,208,157,216,215,216,159,141,137,212,228,211
176,209,173,203,174,227,202,235,172,159,240,243,242,228,207
323,310,422,451,273,410,360,348,312,318,358,352,462,403,458
122,75,93,101,80,88,114,102,76,86,98,115,80,92,89
175,151,133,170,154,168,193,157,154,184,206,146,165,187,204
174,162,220,261,238,232,159,196,160,172,232,187,173,249,164
435,411,300,370,322,274,296,407,310,339,310,266,269,312,274
143,126,100,145,108,95,109,140,121,103,139,149,143,128,111
169,158,148,123,161,148,159,120,184,133,183,179,136,110,174
221,190,209,209,252,204,234,188,277,275,249,178,209,278,168
386,349,354,381,320,341,293,278,408,353,345,267,313,282,281
116,121,114,119,102,134,139,144,98,89,93,131,133,103,138
173,183,160,157,190,135,144,204,168,186,138,220,149,135,210
212,190,227,288,182,289,272,282,251,172,228,206,280,238,282
259,295,333,278,408,290,378,289,390,247,331,363,394,405,346
145,134,126,96,124,127,145,127,131,118,126,90,118,117,123
129,120,121,128,162,173,147,166,118,172,170,157,123,112,138
201,177,153,190,220,156,221,152,150,184,228,241,185,199,160
357,387,411,355,335,376,425,315,395,387,295,366,330,449,440
133,141,114,145,165,134,154,129,144,108,153,125,103,128,153
192,117,122,160,166,156,175,191,157,135,161,119,173,123,157
262,247,258,179,247,201,261,168,171,215,242,191,252,257,203
283,323,437,437,314,414,286,387,372,322,308,281,263,300,424
164,107,127,162,121,118,129,119,147,135,157,131,110,115,153
126,166,112,155,189,135,115,181,112,156,119,120,138,155,167
259,196,229,253,171,198,168,188,177,253,254,208,198,235,178
326,339,402,366,387,330,331,288,297,312,256,417,356,314,313
164,145,147,114,157,154,128,153,119,119,152,141,148,119,138
183,128,174,118,128,182,151,127,179,166,163,191,116,175,130
235,203,192,278,232,203,185,238,246,259,184,180,224,240,251
370,361,288,353,324,285,290,336,355,396,364,325,307,373,412
112,91,93,85,114,82,99,101,91,113,77,125,91,99,113
186,193,194,130,142,202,133,174,173,186,199,203,179,196,176
173,206,235,207,214,193,191,171,203,258,168,232,224,255,236
295,406,443,412,372,446,272,347,309,320,429,268,347,381,335
161,151,152,163,129,164,126,148,139,98,165,128,152,138,116
137,211,164,211,151,146,140,216,197,150,165,206,222,153,162
225,223,171,222,218,169,204,163,210,213,198,220,163,238,171
247,365,346,309,344,246,378,376,314,260,254,268,358,274,316
91,94,152,137,108,110,138,107,117,130,136,125,91,95,90
205,174,181,155,211,150,147,208,184,139,204,161,142,180,176
216,183,190,204,208,187,164,231,216,235,220,214,216,205,237
252,306,382,377,292,392,252,310,267,349,304,265,350,256,381
97,93,140,141,90,96,87,116,120,104,122,119,146,108,133
156,193,193,187,155,152,196,217,197,215,187,199,203,216,195
261,257,238,218,213,276,189,238,176,267,255,193,232,265,236
457,344,436,280,315,391,364,452,297,410,330,310,279,321,428
146,130,122,132,157,120,121,155,129,159,162,109,104,160,127
139,187,194,153,150,182,193,238,150,157,203,153,233,151,196
271,178,168,236,232,225,184,244,168,209,270,227,226,271,227
362,478,481,489,321,308,396,406,359,287,367,362,472,304,484
172,162,141,123,179,133,123,172,143,165,157,109,134,107,127
194,155,200,207,241,238,186,156,149,152,202,148,167,205,186
201,236,191,218,158,169,181,175,251,233,202,253,176,160,182
433,264,301,359,261,305,278,359,347,411,276,306,326,369,284
152,128,107,147,133,159,98,156,154,122,121,133,136,114,102
216,234,190,140,147,225,171,154,225,187,202,219,215,190,170
268,299,255,287,282,253,257,278,195,290,308,278,242,224,204
428,465,349,367,321,383,418,336,306,408,483,446,395,391,483
131,99,128,164,132,108,123,134,128,146,107,162,144,131,121
178,171,224,188,158,202,218,230,176,159,187,240,224,203,196
236,260,196,200,199,194,237,207,162,164,190,213,161,181,213
404,337,430,322,371,403,376,398,272,352,262,425,282,413,381
171,125,155,123,144,128,154,136,127,162,141,109,177,155,130
228,203,139,178,180,226,177,209,214,185,145,136,176,210,228
239,267,203,226,186,204,245,281,255,173,222,164,217,264,275
380,358,274,390,337,366,268,304,385,380,451,270,396,315,332
136,152,94,108,153,99,94,145,100,92,105,129,91,129,130
229,184,184,218,230,158,171,139,182,144,226,191,141,170,177
188,214,277,304,296,248,266,229,231,236,299,235,294,254,260
325,345,342,300,382,354,377,428,354,383,364,302,443,408,388
159,149,161,196,190,174,148,169,157,152,125,165,148,167,139
214,183,194,186,207,204,202,193,148,163,141,201,211,203,131
242,244,193,251,183,272,214,237,283,229,172,192,212,240,196
352,426,289,357,466,372,331,365,468,450,334,453,449,350,362
110,92,94,115,141,133,112,96,130,135,124,91,120,140,131
209,162,172,150,141,140,213,228,140,218,200,157,221,175,197
265,242,248,265,259,272,257,242,206,203,201,209,231,162,272
488,358,315,339,289,448,484,380,294,418,341,351,321,429,331
91,134,122,86,108,117,100,88,95,135,102,102,123,101,114
185,209,186,148,152,222,189,161,224,244,217,172,185,231,237
159,191,201,216,193,203,190,197,196,169,191,259,230,172,261
327,492,452,313,443,321,405,292,339,481,368,409,444,445,419
116,105,123,80,118,93,94,97,94,114,91,101,124,114,90
151,182,183,204,204,181,204,164,142,182,205,149,181,213,215
283,226,194,216,222,193,206,275,174,214,277,192,187,268,265
320,295,358,279,442,284,346,347,366,471,439,314,466,343,415
158,142,140,102,134,101,164,158,136,104,140,133,140,97,114
144,136,155,197,153,133,189,190,153,190,164,192,156,126,178
244,270,268,272,255,270,271,305,308,297,225,193,216,306,268
322,329,280,330,411,290,336,328,274,428,354,356,270,364,350
158,150,141,105,101,116,120,153,153,117,104,159,146,164,103
154,190,240,180,158,184,143,214,210,224,210,166,222,210,146
267,230,261,316,265,237,253,215,197,220,297,227,276,255,226
277,344,422,384,406,339,276,279,361,326,303,351,400,380,443
139,157,142,116,142,140,113,109,109,147,133,146,141,149,106
150,144,158,160,115,139,173,124,163,164,121,159,185,129,185
189,183,221,239,196,236,251,166,173,153,191,182,215,188,189
376,410,384,310,359,441,430,324,479,443,394,440,376,346,296
148,162,150,135,131,114,122,116,157,126,165,154,175,144,121
152,174,169,185,128,183,150,141,193,153,128,201,136,200,141
236,224,198,194,202,255,276,216,227,268,255,238,251,248,190
403,412,417,452,354,358,410,456,339,427,305,348,330,424,383
153,169,158,121,172,182,183,165,154,117,185,130,173,144,110
202,185,136,185,145,125,134,202,168,120,187,171,203,123,185
303,306,235,225,219,187,284,278,220,191,288,264,214,227,213
284,347,441,354,436,311,441,425,434,321,338,396,294,369,266
148,112,109,111,173,151,158,159,143,122,136,144,131,157,118
150,179,184,189,129,147,189,161,177,190,181,188,151,193,149
294,297,281,302,300,238,293,183,189,267,295,217,191,286,287
418,408,373,360,452,288,403,358,410,382,450,388,297,426,313
109,136,101,137,93,134,119,112,127,102,96,105,88,134,82
157,227,192,191,198,156,217,162,211,166,151,136,187,157,166
263,213,259,191,262,228,207,248,198,164,178,206,202,238,188
290,336,337,325,385,473,309,451,383,441,339,479,427,338,324
172,130,152,179,126,160,121,164,151,171,155,150,136,169,167
189,220,204,227,190,199,220,181,243,194,165,173,183,180,244
193,190,224,224,263,158,257,157,235,216,167,254,219,190,194
310,368,263,409,363,418,373,311,321,292,409,428,322,310,372
128,165,122,150,100,165,126,102,128,152,161,125,99,146,97
208,178,173,190,226,160,149,203,201,216,203,235,232,184,244
259,198,208,246,195,168,185,261,244,197,220,184,221,253,217
437,321,317,409,294,363,389,392,282,298,414,289,274,409,259
102,109,101,132,102,147,155,134,107,119,148,109,130,151,127
216,215,202,224,190,218,230,146,234,201,215,224,175,149,196
213,250,231,213,227,219,229,304,250,312,228,298,261,277,206
404,294,462,435,399,344,376,385,472,503,447,430,372,473,466
115,131,139,118,146,178,106,179,175,109,125,168,150,148,118
226,178,201,167,196,151,185,253,191,239,150,158,235,206,230
224,191,175,209,224,196,236,284,217,273,288,173,239,280,285
345,326,461,324,435,415,391,494,311,320,395,378,313,482,425
142,164,133,163,167,152,146,121,168,185,189,155,130,184,130
221,163,174,164,208,222,232,159,174,255,244,204,199,194,258
279,273,179,213,223,233,205,218,253,220,265,184,201,268,275
462,383,402,335,286,472,363,398,381,406,348,305,356,347,424
127,164,168,131,112,136,143,163,137,115,114,121,132,170,132
237,211,171,193,166,199,211,226,233,168,239,229,224,153,185
197,245,208,329,262,307,285,325,254,194,224,247,260,322,283
450,359,352,342,323,448,441,381,451,519,484,497,385,355,431
129,106,125,121,112,134,105,168,171,177,150,108,128,131,129
205,241,264,264,243,247,180,199,216,215,205,262,237,258,172
252,237,274,182,175,225,275,177,249,239,172,232,241,272,211
400,287,380,400,388,443,288,306,329,326,440,418,469,286,424
124,165,160,128,153,172,168,163,146,180,119,192,173,175,117
223,173,206,151,205,234,241,155,162,216,161,163,147,203,182
199,216,270,279,297,254,273,197,300,211,184,187,206,291,202
315,290,308,360,431,456,350,312,409,293,467,374,305,490,435
135,150,112,113,136,124,150,151,142,150,145,112,128,146,112
150,182,196,244,182,187,204,196,218,218,243,176,232,219,161
277,275,238,305,270,321,296,229,280,285,220,305,269,221,228
464,450,421,435,320,358,349,379,359,389,487,419,470,477,512
159,129,186,187,191,196,190,132,145,191,130,161,165,207,203
155,201,148,176,180,165,205,228,229,171,205,174,217,191,195
268,198,242,245,310,282,312,262,193,289,307,218,278,282,219
348,472,334,334,377,299,442,371,342,353,350,486,468,390,463
92,144,123,127,102,106,94,111,151,93,96,104,138,146,91
159,182,245,159,196,234,187,210,194,228,180,206,186,209,234
293,185,224,206,221,179,232,194,242,270,288,280,264,178,260
434,405,416,492,381,439,434,380,424,357,508,442,430,466,433
110,142,148,115,93,96,105,142,125,132,140,122,131,136,106
164,176,202,159,198,186,157,210,235,175,171,198,233,197,222
180,208,165,204,234,246,179,212,243,181,183,275,202,242,269
511,422,391,313,457,519,414,337,356,327,494,493,313,351,342
131,89,138,103,107,89,92,143,101,87,95,97,120,87,115
176,149,198,198,154,237,240,232,203,240,211,205,165,185,208
278,186,195,207,289,241,251,260,283,218,258,206,198,190,306
504,418,315,332,363,508,318,433,476,436,355,413,356,361,482
142,109,105,161,132,129,143,175,135,108,151,144,130,130,104
207,127,135,194,140,156,160,198,199,162,214,213,214,165,188
264,265,248,302,325,254,326,313,247,217,314,298,240,253,324
391,328,453,325,391,356,449,319,453,389,448,300,484,317,343
173,116,112,112,145,104,104,171,133,168,125,155,162,165,163
203,183,234,176,170,181,219,180,195,254,218,188,241,187,180
332,220,282,202,221,291,227,295,206,328,257,251,294,205,211
372,477,404,285,293,461,404,458,424,325,386,345,332,444,285
