100,95,113,101,81,110,95,119,120,101,96,94,118,80,113
244,209,201,287,196,232,252,257,218,215,223,270,276,275,249
164,187,185,145,143,166,167,136,182,178,174,161,194,166,167
110,102,96,105,100,102,104,132,97,105,102,111,110,106,104
97,107,102,87,93,101,104,111,116,78,89,102,84,105,96
259,262,288,226,213,308,285,240,286,287,242,210,272,253,237
149,148,123,143,167,133,143,179,158,168,152,172,130,167,125
125,131,148,100,108,127,108,115,107,109,133,124,138,135,149
74,73,73,83,60,83,82,77,87,85,84,85,83,69,87
236,272,223,282,263,194,278,224,192,254,216,227,242,219,213
142,122,124,142,146,168,167,155,162,138,164,131,164,150,164
132,148,131,143,110,128,111,110,142,108,121,125,151,116,145
96,79,89,113,91,114,92,92,81,108,111,112,103,83,94
235,211,226,267,249,263,197,231,193,253,232,206,205,241,276
140,122,145,163,150,114,164,126,122,144,128,158,139,130,136
134,127,113,118,120,140,140,142,154,126,125,129,143,145,145
88,74,74,92,84,103,72,79,74,90,87,93,82,92,98
279,262,310,256,227,319,236,224,232,264,322,279,301,270,277
174,150,179,144,181,174,174,170,178,142,192,157,199,158,188
130,135,113,147,114,107,139,120,124,114,120,107,112,153,144
88,98,80,103,94,91,103,86,74,91,100,88,80,80,85
291,248,244,345,263,258,236,295,339,277,294,306,280,271,280
163,184,168,190,176,188,180,171,173,155,162,150,185,175,177
142,114,142,168,119,168,149,114,114,120,136,149,129,126,123
100,93,87,102,111,83,116,102,99,103,119,116,81,101,100
263,228,297,232,315,217,312,254,269,228,299,221,257,227,308
158,182,131,175,164,139,180,186,139,181,164,131,156,153,189
147,161,145,134,149,150,129,131,156,141,164,133,123,133,169
109,129,113,94,111,125,116,128,109,109,106,131,103,108,124
289,339,345,268,245,258,269,324,336,292,246,305,235,279,273
184,220,162,197,201,181,206,175,194,202,170,219,178,166,157
140,161,147,142,126,139,165,119,119,157,137,152,117,114,136
98,81,95,95,87,100,94,98,90,100,101,80,101,117,108
262,270,292,305,268,276,235,265,249,231,265,293,290,276,239
157,186,144,146,142,167,178,126,185,187,157,161,163,167,128
148,128,123,130,155,174,136,128,135,145,176,145,125,173,148
99,82,113,106,82,116,82,106,85,94,108,82,119,82,113
272,318,276,317,249,224,218,288,222,279,231,262,241,304,296
167,170,186,187,143,167,146,153,188,192,182,189,164,159,135
137,120,134,136,156,157,131,120,117,114,147,156,124,152,137
107,124,106,91,115,87,97,101,117,126,93,99,86,92,104
286,312,289,250,277,303,298,275,329,255,246,280,305,313,234
181,165,186,206,166,170,146,166,189,163,149,182,181,213,155
137,160,140,141,155,114,111,130,131,126,123,110,132,163,141
92,107,84,91,77,109,79,96,94,82,84,75,81,88,83
278,235,269,234,302,227,267,262,304,286,304,236,292,226,309
175,141,191,155,199,176,182,178,159,170,178,203,194,143,173
129,136,136,149,152,124,154,135,131,126,142,118,114,130,123
117,117,123,101,111,129,125,101,110,129,137,95,96,95,130
291,341,336,274,291,289,237,249,318,296,296,271,270,347,276
163,144,147,180,183,132,183,145,191,157,132,163,149,159,156
142,115,168,122,142,129,141,131,145,157,114,149,144,128,158
85,83,95,76,93,71,82,91,95,70,96,92,69,78,93
296,255,269,293,346,292,243,314,284,299,314,330,239,243,257
157,186,137,148,162,166,187,144,160,141,153,180,148,185,152
147,123,158,156,143,173,150,158,120,162,170,170,170,141,161
83,93,67,69,68,95,73,90,70,96,72,81,75,94,83
283,261,241,307,320,299,239,332,317,228,267,276,277,262,294
171,152,197,155,187,178,141,168,165,150,201,198,193,186,192
134,122,157,139,141,147,160,148,110,155,110,137,147,159,155
82,85,79,90,89,92,88,77,75,80,95,87,80,76,84
269,301,305,246,284,319,222,263,258,238,231,318,246,243,276
184,177,213,184,193,186,203,213,189,218,203,157,149,152,177
120,108,132,111,116,114,122,124,141,126,142,97,107,112,104
97,102,116,83,112,97,94,108,96,98,93,83,90,89,80
265,312,294,286,217,247,274,285,290,301,227,275,228,315,240
188,192,182,216,162,155,160,197,213,171,154,179,174,166,151
144,120,147,117,119,153,138,142,143,172,168,149,154,140,163
98,115,98,91,86,84,86,102,94,97,81,92,93,106,111
298,325,341,324,322,274,258,316,298,338,248,255,289,263,281
156,187,170,138,133,158,158,145,143,140,141,133,185,166,185
112,114,99,95,123,97,113,98,110,124,109,104,99,103,117
95,83,92,103,89,77,85,92,105,83,96,81,104,114,91
285,310,248,229,251,237,257,269,339,337,330,304,265,256,234
169,153,159,139,199,202,154,148,149,141,150,173,175,182,174
125,128,137,114,112,115,138,118,119,139,134,110,142,102,146
108,121,88,98,125,87,112,90,89,104,94,98,100,102,99
270,247,229,298,230,320,296,290,240,230,311,226,252,218,239
183,190,162,151,167,199,219,173,173,151,184,207,214,160,193
121,101,142,106,145,144,107,131,142,125,105,116,126,139,113
111,115,107,106,111,125,126,106,91,92,90,109,96,105,122
272,294,224,322,299,266,312,304,234,300,257,219,267,219,316
182,212,170,165,203,162,208,217,167,197,183,206,184,160,205
123,141,106,144,108,133,122,119,140,128,137,133,131,127,147
107,91,90,104,119,102,111,120,112,119,88,118,111,103,87
288,312,291,294,324,320,234,249,323,265,244,244,322,296,251
166,174,168,168,178,164,170,149,159,180,142,154,140,140,153
139,129,145,153,139,113,134,161,118,121,152,146,125,117,166
82,88,71,77,69,73,71,98,78,96,97,66,84,95,72
263,272,242,276,293,213,224,231,254,258,257,264,266,222,267
158,188,147,144,188,143,149,170,188,179,155,168,139,153,155
147,130,157,149,142,141,171,120,134,151,133,173,147,144,153
107,108,116,103,108,96,124,110,103,108,88,126,114,115,124
261,259,234,238,311,256,272,219,242,223,217,227,266,216,223
156,173,163,187,135,159,174,164,141,133,129,152,126,131,126
149,157,140,150,142,141,126,166,157,137,148,124,134,173,162
98,117,89,111,103,113,85,118,102,79,105,112,90,88,107
307,288,278,248,271,366,304,253,251,307,342,290,312,283,275
192,188,186,183,213,165,227,179,196,219,227,214,178,178,195
143,171,171,144,125,167,115,118,150,122,131,155,121,158,118
97,111,104,86,108,105,116,112,83,86,113,106,106,107,94
320,264,326,295,351,333,272,376,298,342,309,319,282,379,356
179,151,183,197,211,190,151,148,204,200,154,196,158,167,206
156,163,135,162,172,178,135,146,143,185,137,174,178,138,129
110,103,100,98,117,127,131,94,117,102,131,130,98,130,102
289,248,261,293,334,253,277,291,275,239,267,283,295,250,295
173,191,179,179,150,181,140,183,154,148,186,155,174,174,173
162,189,157,151,149,151,153,176,190,188,144,132,141,176,137
120,124,112,115,138,102,106,111,109,143,131,102,141,131,103
318,295,295,310,335,264,282,363,362,298,375,324,331,319,254
202,167,210,213,211,175,199,201,217,239,197,171,228,182,212
154,158,177,181,136,163,141,147,180,167,145,159,155,178,161
108,121,127,91,127,124,100,86,92,94,94,124,109,107,112
288,337,337,248,296,336,255,248,337,299,338,293,237,263,243
173,198,140,141,155,186,177,189,170,186,141,176,173,180,206
163,175,136,186,191,189,155,192,133,168,159,133,166,163,164
109,129,119,109,114,119,107,126,125,98,97,115,126,104,107
300,305,316,295,307,353,313,272,349,349,332,252,345,286,329
184,200,220,156,153,185,152,187,207,209,157,203,209,220,157
151,141,173,170,156,148,157,125,169,169,171,146,122,126,173
118,114,107,111,118,113,132,131,132,110,99,124,117,132,138
315,358,373,280,355,349,285,300,282,312,280,282,342,290,325
200,206,172,209,187,183,236,204,194,233,193,212,172,234,162
151,155,178,142,174,134,172,174,123,156,150,150,129,163,176
101,87,102,113,89,106,114,108,105,100,111,101,94,90,95
306,361,310,265,272,340,366,341,333,361,287,357,308,354,347
193,190,176,183,194,167,173,231,215,223,155,184,169,191,183
142,118,164,164,164,120,139,152,160,163,164,140,135,138,123
129,105,132,106,120,147,136,135,109,151,113,138,131,150,137
320,352,324,271,334,347,357,376,354,350,319,309,296,269,358
179,173,183,192,161,175,173,206,159,184,214,153,147,195,176
156,166,176,186,187,141,165,186,136,183,144,150,155,150,182
93,111,92,109,107,110,104,95,92,79,108,84,96,82,92
326,356,268,382,280,297,317,374,321,331,281,332,324,295,347
173,147,165,183,207,154,149,203,206,154,166,158,174,145,145
162,130,168,132,154,156,182,142,179,185,138,137,136,154,155
91,85,74,81,91,109,78,106,80,74,81,90,108,87,92
311,249,351,281,344,324,363,359,349,336,329,320,336,353,267
188,190,218,195,159,211,197,177,163,216,192,169,178,200,191
147,131,148,147,126,145,149,176,137,130,172,142,161,130,160
90,73,75,100,74,86,84,72,73,80,93,74,96,75,100
296,272,255,259,329,259,278,348,267,329,354,311,319,344,244
203,221,200,199,211,215,188,233,177,210,187,227,163,195,170
132,106,119,126,124,140,135,150,149,139,142,119,129,144,130
107,87,123,104,128,111,127,127,122,120,128,105,97,105,104
292,336,285,345,245,332,307,318,326,296,269,291,274,321,257
207,219,239,185,184,245,244,177,199,198,181,232,172,190,227
159,135,138,163,172,129,144,187,174,183,174,177,144,163,132
108,106,112,120,98,90,128,107,121,117,93,95,109,95,101
328,377,277,379,267,373,368,339,328,337,282,387,341,374,317
171,161,159,171,176,145,155,182,171,204,150,155,143,200,197
123,132,144,101,119,140,118,137,146,126,117,101,127,100,110
105,90,86,86,120,99,107,97,121,124,122,126,90,96,113
313,368,258,363,329,256,371,333,333,311,298,266,364,342,303
186,177,154,204,201,197,160,150,204,186,205,196,160,197,175
138,145,121,125,146,164,119,144,145,155,143,145,140,126,116
119,117,99,112,133,112,113,96,101,100,104,101,142,120,137
297,256,310,335,275,315,264,289,329,291,319,296,296,343,340
202,209,177,237,200,235,171,173,184,177,221,183,226,197,171
133,151,142,133,135,144,116,142,155,136,132,140,144,140,156
122,112,146,123,103,132,143,110,128,145,108,105,131,98,111
299,330,247,252,324,298,356,320,355,351,344,262,288,255,263
200,209,172,231,191,168,214,210,203,174,200,196,166,220,235
135,137,155,124,159,136,134,153,114,125,119,146,136,144,158
118,115,141,128,107,114,120,140,130,98,133,105,106,114,106
316,311,373,328,287,373,276,291,322,355,340,368,316,293,271
183,210,154,157,171,177,210,204,158,148,178,195,154,215,159
152,130,144,154,146,138,142,140,164,158,154,176,142,161,161
90,73,105,98,96,79,101,103,85,102,101,94,94,84,103
289,344,281,306,336,276,310,281,277,247,239,314,272,334,344
173,176,140,202,194,187,165,155,197,177,155,157,202,152,162
162,135,135,143,158,194,181,144,139,154,148,190,186,158,171
118,138,113,112,128,112,139,106,135,139,135,136,108,115,131
287,240,295,319,342,329,255,258,232,292,261,280,289,308,283
172,159,153,144,200,158,143,188,180,199,170,187,141,175,164
163,156,195,189,187,187,180,147,161,194,161,135,147,147,132
108,109,124,117,90,109,127,97,123,122,114,121,118,98,129
335,269,289,309,313,390,362,357,333,372,303,367,315,291,370
209,240,206,227,188,170,235,224,232,203,183,245,186,245,177
156,132,142,185,149,128,179,148,156,184,161,157,183,134,140
106,118,85,116,108,123,89,126,109,101,92,111,92,96,98
349,305,371,323,336,378,282,365,284,342,369,417,337,320,365
195,229,199,180,170,176,214,162,160,157,180,204,218,163,226
170,192,175,142,194,150,203,169,191,138,159,188,146,166,155
120,136,114,109,126,123,143,135,140,111,108,97,117,109,134
315,267,321,327,269,281,339,371,362,320,278,343,287,354,300
189,193,169,224,211,192,169,176,170,197,151,176,204,195,167
176,193,191,185,169,191,188,175,154,176,196,205,157,179,172
131,132,125,139,111,112,152,122,106,135,146,106,107,144,124
346,378,288,374,374,301,391,329,307,342,290,359,366,315,332
220,223,263,260,191,179,199,182,218,240,200,206,198,182,194
168,155,138,196,181,155,168,196,142,165,145,195,157,147,135
117,103,138,120,105,128,136,128,123,122,119,99,108,105,124
314,333,314,364,318,306,356,355,328,361,317,319,252,266,310
188,212,208,152,208,186,192,189,174,175,207,190,162,177,186
177,165,179,150,170,144,201,171,207,147,143,203,146,143,158
119,117,105,123,97,101,116,137,124,114,133,131,141,112,101
327,370,293,365,289,315,322,363,278,297,376,334,280,355,359
201,185,213,238,208,179,234,164,172,234,178,196,202,220,184
165,149,156,160,145,148,151,189,187,183,133,139,166,185,152
128,143,130,129,138,149,149,121,135,115,117,150,135,108,109
344,334,371,354,351,286,387,389,364,348,278,386,284,377,296
218,220,175,198,250,222,182,212,220,227,245,252,206,215,197
165,186,184,179,157,134,197,149,195,155,172,196,192,170,191
110,104,112,124,116,118,99,96,111,99,116,94,130,131,128
334,301,341,345,282,305,337,349,350,307,381,380,398,282,288
210,252,171,177,176,234,229,196,189,222,234,218,192,180,188
155,125,183,147,157,164,163,157,166,152,179,180,126,134,170
140,147,133,162,157,145,123,161,138,151,126,122,159,156,145
349,379,377,349,360,293,352,301,311,398,418,295,342,306,357
196,170,178,218,188,177,203,200,222,233,206,165,203,230,199
170,150,176,151,201,156,140,173,179,153,160,139,138,175,158
102,102,89,96,110,102,121,115,98,121,95,89,113,89,82
356,295,287,292,427,297,323,345,336,368,421,318,361,410,317
189,218,174,164,172,204,213,222,167,201,207,191,163,206,177
177,212,175,190,153,176,177,205,162,207,202,166,177,177,191
99,115,101,99,116,116,113,99,102,99,100,104,103,81,108
339,349,347,343,330,336,348,363,378,272,337,405,404,320,282
205,229,185,227,173,176,201,240,241,185,212,172,171,231,190
160,179,179,180,187,159,148,177,149,171,153,169,157,159,185
98,80,101,91,82,107,92,117,95,104,86,88,85,107,89
323,327,322,265,322,330,271,295,295,360,350,381,357,315,343
221,196,261,210,196,253,210,239,208,182,242,241,235,219,236
144,125,162,133,146,119,136,125,159,154,139,135,156,155,159
117,102,112,109,117,110,127,98,94,130,114,136,99,132,113
318,288,326,296,285,356,352,347,290,313,305,268,364,381,294
226,196,269,199,229,226,242,210,224,239,258,197,270,246,258
173,161,160,202,161,170,168,201,206,193,200,184,191,156,140
117,132,128,117,129,119,129,109,120,124,95,116,120,129,98
357,341,406,306,303,316,421,365,373,322,286,378,424,416,295
187,208,218,192,206,165,197,204,205,151,197,157,160,168,212
134,116,154,125,121,147,110,114,113,131,120,121,128,154,156
114,110,124,107,109,116,125,112,111,99,127,131,94,129,107
341,376,314,304,313,381,353,359,400,300,297,357,337,307,310
203,226,173,171,188,170,227,183,185,225,166,237,177,181,173
150,177,167,167,178,146,135,128,164,158,161,153,121,152,148
130,111,124,123,127,108,136,145,112,144,113,128,144,120,119
324,326,333,272,313,279,293,284,347,291,284,283,323,307,293
220,213,255,208,187,214,212,187,219,191,239,259,196,246,208
146,133,119,148,127,151,164,162,163,139,158,161,117,142,121
133,132,144,115,148,141,137,127,147,111,115,145,117,128,109
326,333,317,313,383,289,380,358,372,284,325,313,325,277,387
218,194,181,259,249,198,198,214,178,195,181,210,206,180,257
147,129,132,174,123,123,168,163,158,157,133,126,141,139,153
129,133,103,123,132,125,118,137,107,110,136,141,130,113,115
345,317,318,282,303,278,321,411,368,365,327,297,346,306,379
199,210,238,220,216,172,217,236,161,161,219,223,171,236,212
166,195,172,143,146,176,179,159,188,157,149,197,173,140,155
99,93,115,81,84,119,114,84,89,88,105,100,84,113,116
315,371,329,311,376,367,321,303,260,308,317,298,337,297,321
189,156,163,204,224,222,168,183,174,218,224,210,219,152,162
176,187,169,185,141,142,207,155,163,210,160,187,171,193,202
128,146,152,150,128,134,113,139,126,116,106,145,121,130,127
313,375,310,347,363,300,333,362,331,324,300,316,298,313,304
187,216,224,209,179,223,168,193,176,217,216,150,217,200,162
178,149,185,175,206,148,144,210,145,152,174,170,206,178,169
118,109,105,98,97,141,117,98,140,95,125,136,132,136,132
363,409,397,352,297,391,335,360,427,297,415,377,380,405,310
227,261,248,193,242,192,213,245,242,233,211,189,204,185,265
169,176,168,146,192,177,196,157,140,197,150,164,136,202,144
115,124,101,111,121,102,98,131,129,118,134,129,129,115,100
378,366,413,365,356,317,321,365,424,310,343,345,391,326,441
211,215,231,184,246,172,193,189,250,173,198,198,174,190,175
185,191,192,202,151,187,156,184,181,161,178,208,221,192,207
129,120,149,139,137,141,104,116,140,127,148,132,123,132,146
341,345,364,343,379,298,317,354,289,376,334,324,304,304,345
205,230,220,182,212,217,212,195,230,233,215,233,183,173,174
191,179,225,207,159,159,203,218,198,226,210,216,162,164,204
142,161,138,148,123,123,130,142,119,165,147,134,156,126,126
375,425,309,311,335,444,447,349,311,428,384,393,421,346,345
239,245,226,249,219,194,266,242,281,277,203,249,213,213,240
182,187,210,204,209,206,196,148,187,196,148,196,203,155,194
127,145,149,150,143,106,151,115,110,134,119,115,127,109,144
340,283,299,358,396,308,324,297,353,295,324,311,379,395,408
204,206,240,175,183,225,226,233,177,193,178,194,174,213,178
192,163,226,198,188,220,228,198,225,171,173,213,188,230,171
128,143,143,109,135,113,152,122,132,134,149,110,112,126,141
354,337,383,417,334,320,388,371,357,357,398,373,359,326,343
218,176,202,180,184,213,222,246,193,211,258,203,231,252,203
178,179,185,183,196,209,199,162,158,197,181,169,191,199,212
139,157,117,125,140,132,159,122,120,162,160,135,157,139,150
372,301,326,304,317,319,377,353,336,309,355,365,420,441,377
236,279,236,237,223,245,238,271,195,257,267,274,268,203,263
179,185,149,157,193,152,189,193,198,159,187,190,190,171,184
119,139,133,124,119,109,114,99,116,129,134,113,132,102,114
362,296,370,347,333,362,350,313,345,386,342,323,424,299,355
228,254,234,220,224,265,267,197,260,219,194,200,258,187,239
168,177,138,197,175,162,136,193,198,148,165,141,158,163,157
152,157,137,127,139,123,146,142,144,166,181,128,162,135,169
378,436,413,452,367,427,453,323,433,308,314,368,313,324,419
212,225,192,231,242,204,238,225,246,238,229,253,254,173,176
184,197,208,159,168,164,163,155,198,168,216,151,208,206,198
110,123,94,95,96,92,101,111,113,91,123,115,126,102,95
385,437,386,429,450,382,375,340,323,407,404,405,380,329,405
205,173,194,167,244,239,203,216,178,212,189,176,212,229,206
191,180,166,165,201,195,171,172,190,185,164,223,157,177,207
107,87,123,96,90,98,118,93,120,95,120,122,98,96,120
368,434,311,379,377,305,421,356,375,430,439,400,298,373,374
222,259,261,198,213,215,231,230,217,218,197,235,236,260,234
174,158,155,172,187,181,194,189,174,165,150,164,155,158,152
106,100,87,88,107,108,105,121,94,123,110,111,97,127,126
350,379,309,369,329,332,370,317,373,365,412,287,337,325,337
240,244,242,257,283,279,257,207,208,265,230,238,274,243,238
156,185,179,138,160,153,176,169,167,130,155,156,148,160,150
127,151,111,115,121,105,130,132,102,129,138,149,120,122,145
345,343,293,302,400,307,398,403,322,372,412,328,387,374,358
245,233,227,257,199,217,267,272,217,200,221,287,267,261,222
188,197,200,177,201,156,155,211,190,225,225,225,195,207,177
127,104,110,126,115,152,145,146,139,147,152,121,114,111,114
387,382,414,358,424,443,417,423,385,334,421,364,417,405,459
203,210,211,229,237,233,214,230,218,169,220,203,212,186,168
145,151,163,164,151,116,141,131,154,145,164,117,160,122,122
124,108,121,131,120,118,121,114,121,133,141,114,148,129,141
370,398,296,347,315,406,306,333,421,372,394,370,337,399,399
220,210,179,233,188,216,216,207,198,233,223,181,241,241,229
163,177,145,187,146,181,161,186,159,169,135,144,173,180,191
141,142,134,121,134,164,153,133,148,129,143,129,137,133,123
351,408,338,312,406,323,373,371,387,416,400,305,370,399,373
238,215,278,217,217,198,267,256,272,218,211,241,282,200,209
158,183,188,134,158,142,182,150,151,154,148,133,127,161,135
144,153,143,120,168,121,124,143,129,148,169,135,167,134,119
353,420,334,334,315,404,371,361,378,300,319,292,311,285,377
237,274,196,241,239,249,205,198,282,229,266,242,203,272,221
159,159,157,148,174,134,141,176,136,166,155,178,142,177,139
140,145,149,118,139,138,129,152,157,148,131,153,158,118,121
374,400,334,375,331,416,423,368,316,362,414,448,403,351,427
216,189,190,259,229,244,204,253,217,221,242,230,185,236,258
180,172,171,205,198,211,161,161,147,166,216,149,168,147,206
107,110,99,121,112,96,103,97,92,108,125,97,105,123,125
342,348,324,326,322,399,312,353,336,295,296,380,409,409,368
205,200,179,164,213,184,204,196,226,220,221,164,197,223,170
191,185,192,207,171,205,190,205,170,226,164,225,210,170,195
139,115,160,163,115,144,122,135,166,160,147,144,156,128,155
339,357,295,305,369,310,357,406,405,280,296,310,330,357,351
203,182,208,194,197,241,171,185,241,187,201,212,186,208,192
193,188,164,164,164,159,215,218,208,163,174,200,196,208,229
128,108,106,147,110,139,153,145,141,126,151,125,132,153,131
391,423,350,420,326,343,453,333,461,347,451,421,413,342,408
244,200,202,244,281,242,290,286,291,236,270,237,222,285,224
182,182,201,191,158,203,149,177,205,200,214,161,194,169,175
124,107,140,115,134,143,126,120,108,141,108,126,142,113,140
407,461,345,383,353,440,354,413,375,344,456,425,429,464,451
228,265,233,235,213,205,238,225,245,268,197,237,269,232,218
199,196,177,208,213,221,163,221,230,175,213,236,185,228,172
139,152,131,156,135,113,143,155,128,143,130,144,121,161,150
368,396,423,371,319,338,404,343,416,341,390,304,396,393,368
221,204,252,194,260,186,236,189,205,231,228,187,257,178,178
206,227,176,175,190,176,190,246,233,179,176,191,190,235,230
153,180,176,167,180,140,156,162,169,158,171,158,176,175,160
404,433,386,342,457,422,410,340,366,398,434,461,433,424,420
257,210,261,290,234,247,308,209,302,214,289,292,252,295,211
196,220,217,161,158,209,180,179,161,196,164,191,207,232,187
137,127,147,117,116,163,163,124,116,162,156,139,123,131,128
367,322,371,413,401,394,374,303,419,371,387,420,422,360,329
220,214,215,188,209,244,246,201,233,242,194,195,209,189,249
207,218,219,230,197,223,167,202,223,211,198,201,207,221,243
138,127,131,134,135,148,111,141,122,134,146,139,120,121,154
381,361,404,334,456,351,352,352,359,308,456,316,311,354,431
234,248,193,260,256,272,209,241,261,196,279,235,250,246,204
192,162,162,184,204,162,208,197,207,161,201,217,187,175,175
150,154,176,137,148,129,121,175,143,139,140,145,134,137,124
401,427,446,377,364,431,388,432,475,442,358,388,432,419,380
254,215,294,303,254,232,230,232,284,266,208,304,270,213,293
192,159,224,197,184,165,191,163,229,220,187,190,226,166,214
129,155,124,132,138,112,104,121,106,125,139,138,120,122,104
390,440,327,343,435,455,376,315,383,466,373,426,424,437,439
245,220,221,288,278,239,253,231,262,248,263,288,233,262,228
181,184,177,184,195,148,186,194,156,206,169,203,176,156,148
164,154,153,152,175,187,149,143,160,134,187,192,151,132,149
407,387,421,337,436,420,350,367,379,401,439,361,353,466,416
228,207,250,219,184,206,267,224,209,269,193,258,247,225,183
198,162,225,201,214,168,232,165,198,233,190,196,192,213,184
119,121,125,101,120,105,122,114,127,127,123,107,101,116,130
415,450,437,453,484,338,464,460,352,437,460,355,448,337,427
220,211,208,217,181,199,252,194,198,233,234,224,184,236,243
206,186,224,194,234,230,175,205,225,166,175,201,199,187,225
116,107,133,109,98,112,99,134,111,130,117,117,137,132,95
396,353,474,401,397,448,447,395,363,447,443,389,442,473,430
239,272,231,253,248,231,192,273,226,239,235,251,251,236,250
187,169,197,198,180,214,159,203,176,187,201,156,185,168,150
114,118,133,125,131,102,117,120,99,108,103,127,108,99,105
377,318,336,318,367,335,396,319,416,345,442,402,305,370,333
258,208,273,218,265,251,257,231,299,251,284,260,257,223,228
168,140,156,138,197,140,198,150,148,167,198,185,196,182,172
136,109,129,114,132,155,133,143,135,148,127,154,154,129,140
372,349,301,401,333,438,434,421,302,315,388,316,378,412,443
264,287,300,257,302,302,253,281,276,221,221,239,290,269,295
202,163,182,174,224,218,200,190,223,214,242,236,167,174,180
137,122,135,147,142,138,143,151,143,163,137,152,135,111,113
417,472,409,345,404,422,341,398,443,399,407,380,350,338,469
218,254,225,221,209,209,177,249,258,224,217,187,192,231,262
157,169,148,179,164,174,154,145,137,131,127,139,141,184,188
133,159,137,107,153,111,111,134,139,157,154,119,139,140,126
398,469,336,447,421,409,455,374,328,355,324,447,379,381,341
237,226,252,250,261,220,247,232,242,234,253,214,228,192,238
175,163,166,141,154,156,175,155,161,207,158,197,175,156,191
152,134,177,148,176,149,159,129,147,152,144,138,171,151,132
378,392,341,336,365,434,317,387,419,353,424,340,374,387,381
257,254,251,214,210,259,284,286,279,265,276,298,220,216,281
170,176,199,163,143,147,187,204,141,190,190,158,168,202,154
155,152,159,132,154,126,146,131,149,130,184,173,153,139,160
380,310,450,345,319,433,315,408,364,400,434,371,350,449,456
255,241,272,243,214,232,239,289,278,245,258,227,208,236,235
172,202,177,159,183,159,143,180,159,192,197,184,150,201,149
150,169,164,158,175,142,172,174,166,147,179,147,138,155,121
403,451,337,459,423,333,389,468,338,429,373,432,334,376,421
232,222,254,236,261,218,263,255,241,269,210,268,266,233,271
194,183,229,164,165,160,183,192,208,157,185,156,184,231,230
115,109,134,109,118,109,129,119,138,126,135,100,136,132,113
368,362,326,372,373,393,313,375,311,306,399,394,421,358,355
221,218,231,205,227,209,219,246,260,230,196,192,262,205,194
206,211,185,216,207,228,226,238,229,173,221,211,202,227,237
150,147,170,146,135,174,163,156,134,156,157,175,137,123,175
365,350,364,313,403,389,352,336,327,328,381,297,323,338,402
218,203,183,237,203,190,199,193,192,260,211,181,182,197,249
208,191,201,241,198,194,191,224,207,174,229,213,223,225,181
138,130,155,120,132,123,156,135,113,125,155,144,158,115,132
419,472,477,434,356,450,356,375,453,366,405,486,383,423,441
261,219,310,265,243,228,268,232,256,293,302,225,274,227,295
195,228,186,214,209,200,205,164,189,185,194,159,211,176,189
133,154,112,158,134,114,135,139,131,128,127,120,119,124,112
437,454,396,503,434,386,384,453,363,394,506,520,437,460,388
244,222,244,236,241,287,228,278,237,264,278,234,216,210,258
213,220,185,195,207,179,182,213,239,252,196,189,229,250,177
149,129,141,161,147,165,155,122,156,123,148,148,127,136,122
394,338,390,436,364,471,318,466,327,404,372,461,321,400,444
236,246,266,244,263,230,251,222,277,257,202,201,222,270,246
221,235,193,257,214,204,197,264,251,255,231,191,263,210,231
164,170,177,194,185,138,161,193,148,176,180,187,194,150,143
433,445,379,403,383,513,453,379,428,435,363,448,467,402,384
276,256,287,223,313,314,265,290,250,248,300,266,325,314,289
210,239,202,248,249,172,169,200,192,198,186,244,220,231,202
147,152,141,133,136,127,128,137,171,124,123,168,175,159,141
393,380,380,454,362,355,357,470,418,404,450,405,409,413,383
235,224,268,218,269,207,213,229,258,261,277,194,241,252,256
222,187,215,203,211,208,183,182,183,218,206,217,204,241,187
148,167,136,175,144,162,164,167,152,147,167,171,144,129,139
409,344,412,353,473,355,398,352,456,467,383,452,467,404,343
251,242,244,249,268,300,272,230,280,288,258,276,234,249,227
206,193,216,189,165,200,175,213,226,174,232,214,244,225,210
160,149,186,142,164,147,164,178,145,157,128,182,191,173,177
430,441,347,428,411,462,481,418,356,347,353,440,501,454,510
272,265,309,317,271,312,304,273,241,222,306,315,236,236,245
206,217,232,234,232,176,213,168,247,209,223,199,240,194,218
138,123,158,156,148,153,143,153,154,113,119,142,134,122,140
418,397,419,445,401,458,397,359,453,363,383,451,417,409,451
263,314,251,287,300,300,291,308,274,305,268,315,220,283,234
194,221,196,189,165,211,156,210,221,190,159,196,233,207,161
175,181,171,207,188,207,167,143,174,201,141,146,207,201,184
436,370,487,357,491,484,349,513,425,435,471,434,444,496,521
245,245,236,200,232,211,281,218,272,231,229,291,272,235,212
212,196,182,233,188,252,236,175,184,199,249,238,191,197,250
127,117,104,110,105,144,103,132,111,126,110,123,123,141,136
444,387,528,519,526,529,503,406,398,425,461,414,466,396,450
236,232,246,283,191,194,270,249,221,246,251,268,199,279,258
221,179,203,180,237,222,263,230,238,250,197,193,238,185,260
124,140,108,136,103,118,119,124,116,130,142,139,121,116,119
424,366,433,501,370,395,487,358,363,407,484,417,448,412,390
256,292,209,274,266,207,287,268,242,271,306,207,228,263,251
201,226,233,184,185,219,166,208,197,168,225,201,172,231,199
122,109,123,102,105,111,141,107,127,120,124,131,128,111,106
404,371,333,441,464,409,467,432,344,463,378,403,402,333,425
276,318,322,224,296,273,296,317,307,280,290,244,241,278,274
180,169,197,212,204,169,173,214,148,200,151,172,191,204,151
146,124,172,154,133,171,124,131,152,173,127,133,139,146,134
398,376,457,460,390,380,390,406,414,458,387,354,469,390,429
